"","P","position"
"84",0.726504712581814,84
"85",0.726504712581814,85
"86",0.726504712581814,86
"87",0.726504712581814,87
"88",0.726504712581814,88
"89",0.726504712581814,89
"90",0.726504712581814,90
"91",0.726504712581814,91
"92",0.726504712581814,92
"93",0.726504712581814,93
"94",0.726504712581814,94
"95",0.726504712581814,95
"96",0.726504712581814,96
"97",0.726504712581814,97
"98",0.726504712581814,98
"99",0.726504712581814,99
"100",0.726504712581814,100
"101",0.726504712581814,101
"102",0.726504712581814,102
"103",0.726504712581814,103
"104",0.726504712581814,104
"105",0.726504712581814,105
"106",0.446153148823407,106
"107",0.446153148823407,107
"108",0.446153148823407,108
"109",0.446153148823407,109
"110",0.446153148823407,110
"111",0.446153148823407,111
"112",0.446153148823407,112
"113",0.446153148823407,113
"114",0.446153148823407,114
"115",0.446153148823407,115
"116",0.446153148823407,116
"117",0.446153148823407,117
"118",0.446153148823407,118
"119",0.446153148823407,119
"120",0.446153148823407,120
"121",0.446153148823407,121
"122",0.446153148823407,122
"123",0.446153148823407,123
"124",0.446153148823407,124
"125",0.446153148823407,125
"126",0.446153148823407,126
"127",0.446153148823407,127
"128",0.446153148823407,128
"129",0.446153148823407,129
"130",0.446153148823407,130
"131",0.446153148823407,131
"132",0.446153148823407,132
"133",0.446153148823407,133
"134",0.446153148823407,134
"135",0.446153148823407,135
"136",0.446153148823407,136
"137",0.446153148823407,137
"138",0.446153148823407,138
"139",0.446153148823407,139
"140",0.446153148823407,140
"141",0.446153148823407,141
"142",0.446153148823407,142
"143",0.446153148823407,143
"144",0.446153148823407,144
"145",0.446153148823407,145
"146",0.446153148823407,146
"147",0.446153148823407,147
"148",0.446153148823407,148
"149",0.446153148823407,149
"150",0.446153148823407,150
"151",0.446153148823407,151
"152",0.446153148823407,152
"153",0.446153148823407,153
"154",0.446153148823407,154
"155",0.446153148823407,155
"156",0.446153148823407,156
"157",0.446153148823407,157
"158",0.446153148823407,158
"159",0.446153148823407,159
"160",0.446153148823407,160
"161",0.446153148823407,161
"162",0.446153148823407,162
"163",0.446153148823407,163
"164",0.446153148823407,164
"165",0.446153148823407,165
"166",0.446153148823407,166
"167",0.446153148823407,167
"168",0.446153148823407,168
"169",0.446153148823407,169
"170",0.446153148823407,170
"171",0.446153148823407,171
"172",0.446153148823407,172
"173",0.446153148823407,173
"174",0.446153148823407,174
"175",0.446153148823407,175
"176",0.446153148823407,176
"177",0.446153148823407,177
"178",0.446153148823407,178
"179",0.446153148823407,179
"180",0.446153148823407,180
"181",0.446153148823407,181
"182",0.446153148823407,182
"183",0.446153148823407,183
"184",0.446153148823407,184
"185",0.446153148823407,185
"186",0.446153148823407,186
"187",0.446153148823407,187
"188",0.446153148823407,188
"189",0.446153148823407,189
"190",0.446153148823407,190
"191",0.446153148823407,191
"192",0.446153148823407,192
"193",0.446153148823407,193
"194",0.446153148823407,194
"195",0.446153148823407,195
"196",0.446153148823407,196
"197",0.446153148823407,197
"198",0.446153148823407,198
"199",0.446153148823407,199
"200",0.446153148823407,200
"201",0.446153148823407,201
"202",0.446153148823407,202
"203",0.446153148823407,203
"204",0.446153148823407,204
"205",0.446153148823407,205
"206",0.446153148823407,206
"207",0.446153148823407,207
"208",0.446153148823407,208
"209",0.446153148823407,209
"210",0.446153148823407,210
"211",0.446153148823407,211
"212",0.446153148823407,212
"213",0.446153148823407,213
"214",0.446153148823407,214
"215",0.446153148823407,215
"216",0.446153148823407,216
"217",0.446153148823407,217
"218",0.446153148823407,218
"219",0.446153148823407,219
"220",0.446153148823407,220
"221",0.446153148823407,221
"222",0.446153148823407,222
"223",0.446153148823407,223
"224",0.446153148823407,224
"225",0.446153148823407,225
"226",0.446153148823407,226
"227",0.446153148823407,227
"228",0.446153148823407,228
"229",0.446153148823407,229
"230",0.446153148823407,230
"231",0.446153148823407,231
"232",0.630875683069713,232
"233",0.630875683069713,233
"234",0.630875683069713,234
"235",0.630875683069713,235
"236",0.630875683069713,236
"237",0.630875683069713,237
"238",0.630875683069713,238
"239",0.630875683069713,239
"240",0.630875683069713,240
"241",0.630875683069713,241
"242",0.630875683069713,242
"243",0.630875683069713,243
"244",0.630875683069713,244
"245",0.630875683069713,245
"246",0.630875683069713,246
"247",0.630875683069713,247
"248",0.630875683069713,248
"249",0.630875683069713,249
"250",0.630875683069713,250
"251",0.630875683069713,251
"252",0.630875683069713,252
"253",0.446153148823407,253
"254",0.630875683069713,254
"255",0.630875683069713,255
"256",0.630875683069713,256
"257",0.630875683069713,257
"258",0.630875683069713,258
"259",0.630875683069713,259
"260",0.630875683069713,260
"261",0.630875683069713,261
"262",0.630875683069713,262
"263",0.630875683069713,263
"264",0.630875683069713,264
"265",0.630875683069713,265
"266",0.630875683069713,266
"267",0.630875683069713,267
"268",0.630875683069713,268
"269",0.630875683069713,269
"270",0.630875683069713,270
"271",0.630875683069713,271
"272",0.630875683069713,272
"273",0.630875683069713,273
"274",0.630875683069713,274
"275",0.630875683069713,275
"276",0.630875683069713,276
"277",0.630875683069713,277
"278",0.630875683069713,278
"279",0.630875683069713,279
"280",0.630875683069713,280
"281",0.630875683069713,281
"282",0.630875683069713,282
"283",0.630875683069713,283
"284",0.630875683069713,284
"285",0.630875683069713,285
"286",0.630875683069713,286
"287",0.630875683069713,287
"288",0.630875683069713,288
"289",0.630875683069713,289
"290",0.630875683069713,290
"291",0.630875683069713,291
"292",0.630875683069713,292
"293",0.630875683069713,293
"294",0.630875683069713,294
"295",0.630875683069713,295
"296",0.630875683069713,296
"297",0.630875683069713,297
"298",0.630875683069713,298
"299",0.630875683069713,299
"300",0.630875683069713,300
"301",0.630875683069713,301
"302",0.630875683069713,302
"303",0.630875683069713,303
"304",0.630875683069713,304
"305",0.630875683069713,305
"306",0.630875683069713,306
"307",0.630875683069713,307
"308",0.630875683069713,308
"309",0.630875683069713,309
"310",0.630875683069713,310
"311",0.630875683069713,311
"312",0.630875683069713,312
"313",0.630875683069713,313
"314",0.630875683069713,314
"315",0.630875683069713,315
"316",0.630875683069713,316
"317",0.630875683069713,317
"318",0.630875683069713,318
"319",0.630875683069713,319
"320",0.630875683069713,320
"321",0.630875683069713,321
"322",0.630875683069713,322
"323",0.630875683069713,323
"324",0.630875683069713,324
"325",0.630875683069713,325
"326",0.630875683069713,326
"327",0.216269979310117,327
"328",0.216269979310117,328
"329",0.216269979310117,329
"330",0.216269979310117,330
"331",0.216269979310117,331
"332",0.216269979310117,332
"333",0.216269979310117,333
"334",0.216269979310117,334
"335",0.216269979310117,335
"336",0.216269979310117,336
"337",0.216269979310117,337
"338",0.216269979310117,338
"339",0.216269979310117,339
"340",0.216269979310117,340
"341",0.216269979310117,341
"342",0.216269979310117,342
"343",0.216269979310117,343
"344",0.216269979310117,344
"345",0.216269979310117,345
"346",0.216269979310117,346
"347",0.216269979310117,347
"348",0.216269979310117,348
"349",0.216269979310117,349
"350",0.216269979310117,350
"351",0.216269979310117,351
"352",0.216269979310117,352
"353",0.216269979310117,353
"354",0.216269979310117,354
"355",0.216269979310117,355
"356",0.216269979310117,356
"357",0.216269979310117,357
"358",0.216269979310117,358
"359",0.216269979310117,359
"360",0.216269979310117,360
"361",0.216269979310117,361
"362",0.216269979310117,362
"363",0.216269979310117,363
"364",0.216269979310117,364
"365",0.216269979310117,365
"366",0.216269979310117,366
"367",0.216269979310117,367
"368",0.216269979310117,368
"369",0.216269979310117,369
"370",0.216269979310117,370
"371",0.216269979310117,371
"372",0.216269979310117,372
"373",0.216269979310117,373
"374",0.216269979310117,374
"375",0.216269979310117,375
"376",0.216269979310117,376
"377",0.216269979310117,377
"378",0.216269979310117,378
"379",0.216269979310117,379
"380",0.216269979310117,380
"381",0.216269979310117,381
"382",0.216269979310117,382
"383",0.216269979310117,383
"384",0.216269979310117,384
"385",0.216269979310117,385
"386",0.216269979310117,386
"387",0.216269979310117,387
"388",0.216269979310117,388
"389",0.216269979310117,389
"390",0.216269979310117,390
"391",0.216269979310117,391
"392",0.216269979310117,392
"393",0.216269979310117,393
"394",0.216269979310117,394
"395",0.216269979310117,395
"396",0.216269979310117,396
"397",0.216269979310117,397
"398",0.216269979310117,398
"399",0.216269979310117,399
"400",0.216269979310117,400
"401",0.216269979310117,401
"402",0.216269979310117,402
"403",0.216269979310117,403
"404",0.216269979310117,404
"405",0.216269979310117,405
"406",0.221940590750988,406
"407",0.216269979310117,407
"408",0.216269979310117,408
"409",0.216269979310117,409
"410",0.216269979310117,410
"411",0.216269979310117,411
"412",0.216269979310117,412
"413",0.216269979310117,413
"414",0.216269979310117,414
"415",0.216269979310117,415
"416",0.216269979310117,416
"417",0.216269979310117,417
"418",0.630875683069713,418
"419",0.630875683069713,419
"420",0.630875683069713,420
"421",0.630875683069713,421
"422",0.630875683069713,422
"423",0.630875683069713,423
"424",0.630875683069713,424
"425",0.630875683069713,425
"426",0.630875683069713,426
"427",0.630875683069713,427
"428",0.630875683069713,428
"429",0.630875683069713,429
"430",0.630875683069713,430
"431",0.630875683069713,431
"432",0.630875683069713,432
"433",0.630875683069713,433
"434",0.630875683069713,434
"435",0.630875683069713,435
"436",0.630875683069713,436
"437",0.630875683069713,437
"438",0.630875683069713,438
"439",0.630875683069713,439
"440",0.630875683069713,440
"441",0.630875683069713,441
"442",0.630875683069713,442
"443",0.630875683069713,443
"444",0.630875683069713,444
"445",0.630875683069713,445
"446",0.630875683069713,446
"447",0.630875683069713,447
"448",0.630875683069713,448
"449",0.630875683069713,449
"450",0.630875683069713,450
"451",0.630875683069713,451
"452",0.630875683069713,452
"453",0.630875683069713,453
"454",0.630875683069713,454
"455",0.630875683069713,455
"456",0.630875683069713,456
"457",0.630875683069713,457
"458",0.96496549023298,458
"459",0.96496549023298,459
"460",0.630875683069713,460
"461",0.630875683069713,461
"462",0.630875683069713,462
"463",0.630875683069713,463
"464",0.630875683069713,464
"465",0.630875683069713,465
"466",0.630875683069713,466
"467",0.630875683069713,467
"468",0.630875683069713,468
"469",0.630875683069713,469
"470",0.630875683069713,470
"471",0.630875683069713,471
"472",0.630875683069713,472
"473",0.630875683069713,473
"474",0.630875683069713,474
"475",0.630875683069713,475
"476",0.446153148823407,476
"477",0.630875683069713,477
"478",0.630875683069713,478
"479",0.630875683069713,479
"480",0.630875683069713,480
"481",0.630875683069713,481
"482",0.630875683069713,482
"483",0.630875683069713,483
"484",0.630875683069713,484
"485",0.630875683069713,485
"486",0.216269979310117,486
"487",0.216269979310117,487
"488",0.630875683069713,488
"489",0.630875683069713,489
"490",0.630875683069713,490
"491",0.630875683069713,491
"492",0.630875683069713,492
"493",0.630875683069713,493
"494",0.630875683069713,494
"495",0.630875683069713,495
"496",0.630875683069713,496
"497",0.630875683069713,497
"498",0.630875683069713,498
"499",0.630875683069713,499
"500",0.630875683069713,500
"501",0.630875683069713,501
"502",0.96496549023298,502
"503",0.630875683069713,503
"504",0.630875683069713,504
"505",0.630875683069713,505
"506",0.630875683069713,506
"507",0.630875683069713,507
"508",0.630875683069713,508
"509",0.630875683069713,509
"510",0.630875683069713,510
"511",0.630875683069713,511
"512",0.630875683069713,512
"513",0.630875683069713,513
"514",0.630875683069713,514
"515",0.630875683069713,515
"516",0.630875683069713,516
"517",0.630875683069713,517
"518",0.630875683069713,518
"519",0.216269979310117,519
"520",0.216269979310117,520
"521",0.216269979310117,521
"522",0.216269979310117,522
"523",0.216269979310117,523
"524",0.216269979310117,524
"525",0.216269979310117,525
"526",0.216269979310117,526
"527",0.216269979310117,527
"528",0.216269979310117,528
"529",0.216269979310117,529
"530",0.216269979310117,530
"531",0.216269979310117,531
"532",0.216269979310117,532
"533",0.216269979310117,533
"534",0.216269979310117,534
"535",0.216269979310117,535
"536",0.216269979310117,536
"537",0.216269979310117,537
"538",0.216269979310117,538
"539",0.216269979310117,539
"540",0.216269979310117,540
"541",0.216269979310117,541
"542",0.216269979310117,542
"543",0.216269979310117,543
"544",0.216269979310117,544
"545",0.216269979310117,545
"546",0.216269979310117,546
"547",0.216269979310117,547
"548",0.216269979310117,548
"549",0.216269979310117,549
"550",0.216269979310117,550
"551",0.216269979310117,551
"552",0.216269979310117,552
"553",0.216269979310117,553
"554",0.216269979310117,554
"555",0.216269979310117,555
"556",0.216269979310117,556
"557",0.216269979310117,557
"558",0.216269979310117,558
"559",0.216269979310117,559
"560",0.216269979310117,560
"561",0.216269979310117,561
"562",0.216269979310117,562
"563",0.216269979310117,563
"564",0.216269979310117,564
"565",0.216269979310117,565
"566",0.216269979310117,566
"567",0.216269979310117,567
"568",0.216269979310117,568
"569",0.216269979310117,569
"570",0.216269979310117,570
"571",0.216269979310117,571
"572",0.216269979310117,572
"573",0.216269979310117,573
"574",0.216269979310117,574
"575",0.216269979310117,575
"576",0.216269979310117,576
"577",0.216269979310117,577
"578",0.216269979310117,578
"579",0.289077522166444,579
"580",0.289077522166444,580
"581",0.289077522166444,581
"582",0.289077522166444,582
"583",0.289077522166444,583
"584",0.289077522166444,584
"585",0.289077522166444,585
"586",0.289077522166444,586
"587",0.289077522166444,587
"588",0.289077522166444,588
"589",0.289077522166444,589
"590",0.289077522166444,590
"591",0.289077522166444,591
"592",0.289077522166444,592
"593",0.289077522166444,593
"594",0.289077522166444,594
"595",0.289077522166444,595
"596",0.289077522166444,596
"597",0.289077522166444,597
"598",0.289077522166444,598
"599",0.289077522166444,599
"600",0.289077522166444,600
"601",0.289077522166444,601
"602",0.289077522166444,602
"603",0.289077522166444,603
"604",0.00086886318895913,604
"605",0.00086886318895913,605
"606",0.00086886318895913,606
"607",0.00086886318895913,607
"608",0.00086886318895913,608
"609",0.00086886318895913,609
"610",0.00086886318895913,610
"611",0.00086886318895913,611
"612",0.00086886318895913,612
"613",0.00086886318895913,613
"614",0.00365435748303208,614
"615",0.00086886318895913,615
"616",0.00086886318895913,616
"617",0.00086886318895913,617
"618",0.00086886318895913,618
"619",0.00086886318895913,619
"620",0.00086886318895913,620
"621",0.00086886318895913,621
"622",0.00086886318895913,622
"623",0.00086886318895913,623
"624",0.00086886318895913,624
"625",0.00742006534047635,625
"626",0.00086886318895913,626
"627",0.0109153542565782,627
"628",0.00086886318895913,628
"629",0.00086886318895913,629
"630",0.00086886318895913,630
"631",0.00086886318895913,631
"632",0.00086886318895913,632
"633",0.00086886318895913,633
"634",0.00086886318895913,634
"635",0.00086886318895913,635
"636",0.00086886318895913,636
"637",0.00086886318895913,637
"638",0.00086886318895913,638
"639",0.00086886318895913,639
"640",0.00086886318895913,640
"641",0.00086886318895913,641
"642",0.00086886318895913,642
"643",0.00086886318895913,643
"644",0.00086886318895913,644
"645",0.00086886318895913,645
"646",0.00086886318895913,646
"647",0.00086886318895913,647
"648",0.0135526145335478,648
"649",0.00122648455748668,649
"650",0.00122648455748668,650
"651",0.00086886318895913,651
"652",0.00086886318895913,652
"653",0.00086886318895913,653
"654",0.00086886318895913,654
"655",0.00086886318895913,655
"656",0.00086886318895913,656
"657",0.00086886318895913,657
"658",0.00086886318895913,658
"659",0.00086886318895913,659
"660",0.00086886318895913,660
"661",0.00086886318895913,661
"662",0.00086886318895913,662
"663",0.00086886318895913,663
"664",0.00086886318895913,664
"665",0.0109153542565782,665
"666",0.00086886318895913,666
"667",0.00086886318895913,667
"668",0.00086886318895913,668
"669",0.00086886318895913,669
"670",0.00086886318895913,670
"671",0.00086886318895913,671
"672",0.00086886318895913,672
"673",0.00086886318895913,673
"674",0.00086886318895913,674
"675",0.00086886318895913,675
"676",0.00086886318895913,676
"677",0.00086886318895913,677
"678",0.00086886318895913,678
"679",0.00086886318895913,679
"680",0.00086886318895913,680
"681",0.00120489478655147,681
"682",0.00120489478655147,682
"683",0.00120489478655147,683
"684",0.216269979310117,684
"685",0.216269979310117,685
"686",0.216269979310117,686
"687",0.00086886318895913,687
"688",0.00086886318895913,688
"689",0.00086886318895913,689
"690",0.00086886318895913,690
"691",0.00086886318895913,691
"692",0.00086886318895913,692
"693",0.00086886318895913,693
"694",0.00086886318895913,694
"695",0.00086886318895913,695
"696",0.00086886318895913,696
"697",0.00086886318895913,697
"698",0.00086886318895913,698
"699",0.00086886318895913,699
"700",0.00086886318895913,700
"701",0.00086886318895913,701
"702",0.00086886318895913,702
"703",0.00086886318895913,703
"704",0.00051605540899471,704
"705",0.00051605540899471,705
"706",0.00051605540899471,706
"707",0.00051605540899471,707
"708",0.00051605540899471,708
"709",0.00051605540899471,709
"710",0.00051605540899471,710
"711",0.00051605540899471,711
"712",0.289077522166444,712
"713",0.289077522166444,713
"714",0.289077522166444,714
"715",0.289077522166444,715
"716",0.289077522166444,716
"717",0.289077522166444,717
"718",0.289077522166444,718
"719",0.289077522166444,719
"720",0.289077522166444,720
"721",0.289077522166444,721
"722",0.289077522166444,722
"723",0.289077522166444,723
"724",0.289077522166444,724
"725",0.289077522166444,725
"726",0.289077522166444,726
"727",0.289077522166444,727
"728",0.289077522166444,728
"729",0.289077522166444,729
"730",0.216269979310117,730
"731",0.216269979310117,731
"732",0.216269979310117,732
"733",0.216269979310117,733
"734",0.216269979310117,734
"735",0.216269979310117,735
"736",0.216269979310117,736
"737",0.216269979310117,737
"738",0.216269979310117,738
"739",0.216269979310117,739
"740",0.216269979310117,740
"741",0.216269979310117,741
"742",0.216269979310117,742
"743",0.216269979310117,743
"744",0.216269979310117,744
"745",0.216269979310117,745
"746",0.216269979310117,746
"747",0.216269979310117,747
"748",0.216269979310117,748
"749",0.216269979310117,749
"750",0.216269979310117,750
"751",0.216269979310117,751
"752",0.216269979310117,752
"753",0.216269979310117,753
"754",0.216269979310117,754
"755",0.216269979310117,755
"756",0.216269979310117,756
"757",0.216269979310117,757
"758",0.216269979310117,758
"759",0.216269979310117,759
"760",0.216269979310117,760
"761",0.216269979310117,761
"762",0.216269979310117,762
"763",0.216269979310117,763
"764",0.216269979310117,764
"765",0.216269979310117,765
"766",0.216269979310117,766
"767",0.216269979310117,767
"768",0.216269979310117,768
"769",0.216269979310117,769
"770",0.216269979310117,770
"771",0.216269979310117,771
"772",0.216269979310117,772
"773",0.216269979310117,773
"774",0.216269979310117,774
"775",0.216269979310117,775
"776",0.216269979310117,776
"777",0.216269979310117,777
"778",0.216269979310117,778
"779",0.216269979310117,779
"780",0.216269979310117,780
"781",0.216269979310117,781
"782",0.216269979310117,782
"783",0.216269979310117,783
"784",0.767287166163997,784
"785",0.767287166163997,785
"786",0.767287166163997,786
"787",0.767287166163997,787
"788",0.767287166163997,788
"789",0.446153148823407,789
"790",0.446153148823407,790
"791",0.446153148823407,791
"792",0.446153148823407,792
"793",0.446153148823407,793
"794",0.446153148823407,794
"795",0.446153148823407,795
"796",0.446153148823407,796
"797",0.446153148823407,797
"798",0.446153148823407,798
"799",0.446153148823407,799
"800",0.446153148823407,800
"801",0.446153148823407,801
"802",0.446153148823407,802
"803",0.446153148823407,803
"804",0.446153148823407,804
"805",0.446153148823407,805
"806",0.446153148823407,806
"807",0.446153148823407,807
"808",0.446153148823407,808
"809",0.446153148823407,809
"810",0.446153148823407,810
"811",0.446153148823407,811
"812",0.446153148823407,812
"813",0.446153148823407,813
"814",0.446153148823407,814
"815",0.446153148823407,815
"816",0.446153148823407,816
"817",0.446153148823407,817
"818",0.446153148823407,818
"819",0.446153148823407,819
"820",0.446153148823407,820
"821",0.446153148823407,821
"822",0.446153148823407,822
"823",0.446153148823407,823
"824",0.446153148823407,824
"825",0.446153148823407,825
"826",0.446153148823407,826
"827",0.446153148823407,827
"828",0.446153148823407,828
"829",0.446153148823407,829
"830",0.446153148823407,830
"831",0.446153148823407,831
"832",0.446153148823407,832
"833",0.446153148823407,833
"834",0.446153148823407,834
"835",0.446153148823407,835
"836",0.446153148823407,836
"837",0.446153148823407,837
"838",0.446153148823407,838
"839",0.446153148823407,839
"840",0.446153148823407,840
"841",0.446153148823407,841
"842",0.446153148823407,842
"843",0.446153148823407,843
"844",0.446153148823407,844
"845",0.446153148823407,845
"846",0.446153148823407,846
"847",0.446153148823407,847
"848",0.446153148823407,848
"849",0.446153148823407,849
"850",0.446153148823407,850
"851",0.446153148823407,851
"852",0.446153148823407,852
"853",0.446153148823407,853
"854",0.446153148823407,854
"855",0.446153148823407,855
"856",0.630875683069713,856
"857",0.630875683069713,857
"858",0.630875683069713,858
"859",0.446153148823407,859
"860",0.446153148823407,860
"861",0.446153148823407,861
"862",0.446153148823407,862
"863",0.446153148823407,863
"864",0.446153148823407,864
"865",0.446153148823407,865
"866",0.446153148823407,866
"867",0.446153148823407,867
"868",0.446153148823407,868
"869",0.446153148823407,869
"870",0.446153148823407,870
"871",0.446153148823407,871
"872",0.446153148823407,872
"873",0.446153148823407,873
"874",0.446153148823407,874
"875",0.446153148823407,875
"876",0.446153148823407,876
"877",0.446153148823407,877
"878",0.446153148823407,878
"879",0.446153148823407,879
"880",0.446153148823407,880
"881",0.446153148823407,881
"882",0.446153148823407,882
"883",0.446153148823407,883
"884",0.446153148823407,884
"885",0.446153148823407,885
"886",0.446153148823407,886
"887",0.446153148823407,887
"888",0.446153148823407,888
"889",0.446153148823407,889
"890",0.446153148823407,890
"891",0.446153148823407,891
"892",0.446153148823407,892
"893",0.446153148823407,893
"894",0.446153148823407,894
"895",0.249652004310904,895
"896",0.249652004310904,896
"897",0.249652004310904,897
"898",0.249652004310904,898
"899",0.249652004310904,899
"900",0.249652004310904,900
"901",0.249652004310904,901
"902",0.249652004310904,902
"903",0.249652004310904,903
"904",0.249652004310904,904
"905",0.249652004310904,905
"906",0.249652004310904,906
"907",0.249652004310904,907
"908",0.249652004310904,908
"909",0.249652004310904,909
"910",0.221990712561574,910
"911",0.221990712561574,911
"912",0.221990712561574,912
"913",0.221990712561574,913
"914",0.221990712561574,914
"915",0.221990712561574,915
"916",0.221990712561574,916
"917",0.221990712561574,917
"918",0.221990712561574,918
"919",0.221990712561574,919
"920",0.221990712561574,920
"921",0.221990712561574,921
"922",0.221990712561574,922
"923",0.221990712561574,923
"924",0.221990712561574,924
"925",0.221990712561574,925
"926",0.221990712561574,926
"927",0.221990712561574,927
"928",0.221990712561574,928
"929",0.221990712561574,929
"930",0.221990712561574,930
"931",0.221990712561574,931
"932",0.221990712561574,932
"933",0.221990712561574,933
"934",0.249652004310904,934
"935",0.249652004310904,935
"936",0.249652004310904,936
"937",0.249652004310904,937
"938",0.249652004310904,938
"939",0.630875683069713,939
"940",0.630875683069713,940
"941",0.630875683069713,941
"942",0.630875683069713,942
"943",0.630875683069713,943
"944",0.630875683069713,944
"945",0.630875683069713,945
"946",0.630875683069713,946
"947",0.630875683069713,947
"948",0.630875683069713,948
"949",0.630875683069713,949
"950",0.630875683069713,950
"951",0.630875683069713,951
"952",0.630875683069713,952
"953",0.630875683069713,953
"954",0.630875683069713,954
"955",0.630875683069713,955
"956",0.630875683069713,956
"957",0.630875683069713,957
"958",0.630875683069713,958
"959",0.630875683069713,959
"960",0.630875683069713,960
"961",0.630875683069713,961
"962",0.630875683069713,962
"963",0.630875683069713,963
"964",0.630875683069713,964
"965",0.630875683069713,965
"966",0.630875683069713,966
"967",0.630875683069713,967
"968",0.630875683069713,968
"969",0.630875683069713,969
"970",0.630875683069713,970
"971",0.630875683069713,971
"972",0.630875683069713,972
"973",0.630875683069713,973
"974",0.630875683069713,974
"975",0.630875683069713,975
"976",0.630875683069713,976
"977",0.630875683069713,977
"978",0.630875683069713,978
"979",0.630875683069713,979
"980",0.630875683069713,980
"981",0.630875683069713,981
"982",0.630875683069713,982
"983",0.630875683069713,983
"984",0.630875683069713,984
"985",0.630875683069713,985
"986",0.630875683069713,986
"987",0.630875683069713,987
"988",0.630875683069713,988
"989",0.630875683069713,989
"990",0.96496549023298,990
"991",0.96496549023298,991
"992",0.96496549023298,992
"993",0.96496549023298,993
"994",0.96496549023298,994
"995",0.96496549023298,995
"996",0.96496549023298,996
"997",0.96496549023298,997
"998",0.96496549023298,998
"999",0.96496549023298,999
"1000",0.96496549023298,1000
"1001",0.96496549023298,1001
"1002",0.96496549023298,1002
"1003",0.96496549023298,1003
"1004",0.96496549023298,1004
"1005",0.96496549023298,1005
"1006",0.96496549023298,1006
"1007",0.96496549023298,1007
"1008",0.96496549023298,1008
"1009",0.96496549023298,1009
"1010",0.96496549023298,1010
"1011",0.96496549023298,1011
"1012",0.96496549023298,1012
"1013",0.96496549023298,1013
"1014",0.96496549023298,1014
"1015",0.96496549023298,1015
"1016",0.96496549023298,1016
"1017",0.96496549023298,1017
"1018",0.96496549023298,1018
"1019",0.96496549023298,1019
"1020",0.96496549023298,1020
"1021",0.96496549023298,1021
"1022",0.96496549023298,1022
"1023",0.96496549023298,1023
"1024",0.96496549023298,1024
"1025",0.96496549023298,1025
"1026",0.96496549023298,1026
"1027",0.96496549023298,1027
"1028",0.96496549023298,1028
"1029",0.96496549023298,1029
"1030",0.96496549023298,1030
"1031",0.394486154384265,1031
"1032",0.394486154384265,1032
"1033",0.394486154384265,1033
"1034",0.394486154384265,1034
"1035",0.394486154384265,1035
"1036",0.394486154384265,1036
"1037",0.394486154384265,1037
"1038",0.394486154384265,1038
"1039",0.475418171554762,1039
"1040",0.394486154384265,1040
"1041",0.394486154384265,1041
"1042",0.394486154384265,1042
"1043",0.394486154384265,1043
"1044",0.394486154384265,1044
"1045",0.394486154384265,1045
"1046",0.394486154384265,1046
"1047",0.394486154384265,1047
"1048",0.394486154384265,1048
"1049",0.394486154384265,1049
"1050",0.394486154384265,1050
"1051",0.394486154384265,1051
"1052",0.394486154384265,1052
"1053",0.394486154384265,1053
"1054",0.394486154384265,1054
"1055",0.394486154384265,1055
"1056",0.394486154384265,1056
"1057",0.394486154384265,1057
"1058",0.394486154384265,1058
